Country,Year,Indicator,Value
East Asia & Pacific (IDA & IBRD countries),1972,GDP,155359237838.582
East Asia & Pacific (IDA & IBRD countries),1971,GDP,136440829735.232
East Asia & Pacific (IDA & IBRD countries),1970,GDP,127052297158.08
East Asia & Pacific (IDA & IBRD countries),1969,GDP,114101000754.857
East Asia & Pacific (IDA & IBRD countries),1968,GDP,101476791156.08
East Asia & Pacific (IDA & IBRD countries),1967,GDP,100371950314.405
East Asia & Pacific (IDA & IBRD countries),1966,GDP,103377065683.287
East Asia & Pacific (IDA & IBRD countries),1965,GDP,94498004640.0974
East Asia & Pacific (IDA & IBRD countries),1964,GDP,81101169480.9705
East Asia & Pacific (IDA & IBRD countries),1963,GDP,70216443534.9572
East Asia & Pacific (IDA & IBRD countries),1962,GDP,64922599309.2547
East Asia & Pacific (IDA & IBRD countries),1961,GDP,71174424446.8865
East Asia & Pacific (IDA & IBRD countries),1960,GDP,80803222392.886
Euro area,2024,GDP,16485444160371.0
Euro area,2023,GDP,15854782417877.0
Euro area,2022,GDP,14488160081806.7
Euro area,2021,GDP,14924551716260.4
Euro area,2020,GDP,13267554461613.6
Euro area,2019,GDP,13589774677631.3
Euro area,2018,GDP,13871778197583.7
Euro area,2017,GDP,12841960349280.8
Euro area,2016,GDP,12123283574466.5
Euro area,2015,GDP,11829834353286.1
Euro area,2014,GDP,13682058707498.0
Euro area,2013,GDP,13357283141903.1
Euro area,2012,GDP,12784947379630.9
Euro area,2011,GDP,13808563263632.6
Euro area,2010,GDP,12784744616370.5
Euro area,2009,GDP,13083077526585.9
Euro area,2008,GDP,14295718485782.5
Euro area,2007,GDP,13000311540976.4
Euro area,2006,GDP,11288300255552.1
Euro area,2005,GDP,10611825457675.7
Euro area,2004,GDP,10231007049211.6
Euro area,2003,GDP,8921228124667.76
Euro area,2002,GDP,7241862819845.99
Euro area,2001,GDP,6631899417554.06
Euro area,2000,GDP,6528628817962.73
Euro area,1999,GDP,7148860255013.26
Euro area,1998,GDP,7174357611624.96
Euro area,1997,GDP,6977670410602.33
Euro area,1996,GDP,7629501026055.96
Euro area,1995,GDP,7540043718350.13
Euro area,1994,GDP,6531158637825.7
Euro area,1993,GDP,6180487033219.2
Euro area,1992,GDP,6750506224912.11
Euro area,1991,GDP,6127707302712.63
Euro area,1990,GDP,5905615266811.65
Euro area,1989,GDP,4693107413339.75
Euro area,1988,GDP,4594903614804.26
Euro area,1987,GDP,4177529771751.75
Euro area,1986,GDP,3377295853623.19
Euro area,1985,GDP,2404986753295.59
Euro area,1984,GDP,2341108054746.11
Euro area,1983,GDP,2440096224414.65
Euro area,1982,GDP,2500976094855.11
Euro area,1981,GDP,2583763815177.7
Euro area,1980,GDP,2973694924193.75
Euro area,1979,GDP,2655412251166.7
Euro area,1978,GDP,2191877722237.84
Euro area,1977,GDP,1790121849729.2
Euro area,1976,GDP,1573201555133.45
Euro area,1975,GDP,1507769269988.61
Euro area,1974,GDP,1300640475270.6
Euro area,1973,GDP,1146929346320.65
Euro area,1972,GDP,883626753918.737
Euro area,1971,GDP,731657047532.379
Euro area,1970,GDP,645500835842.668
Euro area,1969,GDP,569734708021.535
Euro area,1968,GDP,509988879945.715
Euro area,1967,GDP,474428505593.993
Euro area,1966,GDP,446517615235.836
Euro area,1965,GDP,412774576471.606
Euro area,1964,GDP,377598986539.21
Euro area,1963,GDP,340786490149.599
Euro area,1962,GDP,309694923223.855
Euro area,1961,GDP,280078203910.322
Euro area,1960,GDP,251618036413.213
Europe & Central Asia,2024,GDP,29291828957768.8
Europe & Central Asia,2023,GDP,27732942821913.5
Europe & Central Asia,2022,GDP,25798700454390.6
Europe & Central Asia,2021,GDP,25572901699926.6
Europe & Central Asia,2020,GDP,22322527185686.7
Europe & Central Asia,2019,GDP,23067540030248.6
Europe & Central Asia,2018,GDP,23342642668393.3
Europe & Central Asia,2017,GDP,21791487069281.7
Europe & Central Asia,2016,GDP,20528432079127.4
Europe & Central Asia,2015,GDP,20603435735279.5
Europe & Central Asia,2014,GDP,23920533649825.0
Europe & Central Asia,2013,GDP,23574066317473.4
Europe & Central Asia,2012,GDP,22560574822089.8
Europe & Central Asia,2011,GDP,23432000301407.5
Europe & Central Asia,2010,GDP,21118677014368.3
Europe & Central Asia,2009,GDP,20648444471712.4
Europe & Central Asia,2008,GDP,23453627549028.2
Europe & Central Asia,2007,GDP,21308302318715.6
Europe & Central Asia,2006,GDP,18236819891061.4
Europe & Central Asia,2005,GDP,16835012218380.2
Europe & Central Asia,2004,GDP,15814841560656.9
Europe & Central Asia,2003,GDP,13567083586398.5
Europe & Central Asia,2002,GDP,11156577456679.8
Europe & Central Asia,2001,GDP,10189029938417.1
Europe & Central Asia,2000,GDP,10084357140368.8
Europe & Central Asia,1999,GDP,10693108477805.9
Europe & Central Asia,1998,GDP,10802596787884.9
Europe & Central Asia,1997,GDP,10606870959652.7
Europe & Central Asia,1996,GDP,11170753659602.9
Europe & Central Asia,1995,GDP,10942224071349.1
Europe & Central Asia,1994,GDP,9408650267542.72
Europe & Central Asia,1993,GDP,8995004729126.83
Europe & Central Asia,1992,GDP,9787841972924.53
Europe & Central Asia,1991,GDP,9137253599154.58
Europe & Central Asia,1990,GDP,8870877140631.4
Europe & Central Asia,1989,GDP,7257702652999.9
Europe & Central Asia,1988,GDP,7161818798652.39
Europe & Central Asia,1987,GDP,6431748582275.98
Europe & Central Asia,1986,GDP,5207541274400.03
Europe & Central Asia,1985,GDP,3817565719211.53
Europe & Central Asia,1984,GDP,3689517973067.84
Europe & Central Asia,1983,GDP,3837932762271.18
Europe & Central Asia,1982,GDP,3957248458690.98
Europe & Central Asia,1981,GDP,4105756738593.04
Europe & Central Asia,1980,GDP,4609261411538.92
Europe & Central Asia,1979,GDP,4077590131182.29
Europe & Central Asia,1978,GDP,3344297397044.4
Europe & Central Asia,1977,GDP,2728001349943.93
Europe & Central Asia,1976,GDP,2411368600960.78
Europe & Central Asia,1975,GDP,2319533111918.75
Europe & Central Asia,1974,GDP,1985792691039.95
Europe & Central Asia,1973,GDP,1757146541396.18
Europe & Central Asia,1972,GDP,1381315333741.31
Europe & Central Asia,1971,GDP,1152050722008.06
Europe & Central Asia,1970,GDP,1020812176391.15
Europe & Central Asia,1969,GDP,907972467404.46
Europe & Central Asia,1968,GDP,818734190049.158
Europe & Central Asia,1967,GDP,777321336439.052
Europe & Central Asia,1966,GDP,731699507285.095
Europe & Central Asia,1965,GDP,676603823141.807
Europe & Central Asia,1964,GDP,620449239016.734
Europe & Central Asia,1963,GDP,561372802906.338
Europe & Central Asia,1962,GDP,513405546288.519
Europe & Central Asia,1961,GDP,469524853748.685
Europe & Central Asia,1960,GDP,426666341076.386
Europe & Central Asia (excluding high income),2024,GDP,2451180144505.47
Europe & Central Asia (excluding high income),2023,GDP,2143244215113.25
Europe & Central Asia (excluding high income),2022,GDP,1820242864725.1
Europe & Central Asia (excluding high income),2021,GDP,1680958734568.53
Europe & Central Asia (excluding high income),2020,GDP,1446077189727.52
Europe & Central Asia (excluding high income),2019,GDP,1508679974755.36
Europe & Central Asia (excluding high income),2018,GDP,1477488205993.51
Europe & Central Asia (excluding high income),2017,GDP,1499595960769.3
Europe & Central Asia (excluding high income),2016,GDP,1450171284448.8
Europe & Central Asia (excluding high income),2015,GDP,1510474002479.16
Europe & Central Asia (excluding high income),2014,GDP,1735229369225.69
Europe & Central Asia (excluding high income),2013,GDP,1808692800315.95
Europe & Central Asia (excluding high income),2012,GDP,1658983451713.25
Europe & Central Asia (excluding high income),2011,GDP,1574244960285.95
Europe & Central Asia (excluding high income),2010,GDP,1385078523367.67
Europe & Central Asia (excluding high income),2009,GDP,1169814065612.09
Europe & Central Asia (excluding high income),2008,GDP,1402429749896.0
Europe & Central Asia (excluding high income),2007,GDP,1171542215920.56
Europe & Central Asia (excluding high income),2006,GDP,929637643372.55
Europe & Central Asia (excluding high income),2005,GDP,798897294908.649
Europe & Central Asia (excluding high income),2004,GDP,641341376416.645
Europe & Central Asia (excluding high income),2003,GDP,498092410579.851
Europe & Central Asia (excluding high income),2002,GDP,390532064568.536
Europe & Central Asia (excluding high income),2001,GDP,335649212545.439
Europe & Central Asia (excluding high income),2000,GDP,391259402609.02
Europe & Central Asia (excluding high income),1999,GDP,384488217104.006
Europe & Central Asia (excluding high income),1998,GDP,421386465145.892
Europe & Central Asia (excluding high income),1997,GDP,420614588838.233
Europe & Central Asia (excluding high income),1996,GDP,395413043255.679
Europe & Central Asia (excluding high income),1995,GDP,373845229870.828
Europe & Central Asia (excluding high income),1994,GDP,265716719680.273
Europe & Central Asia (excluding high income),1993,GDP,339235852060.503
Europe & Central Asia (excluding high income),1992,GDP,328451120556.593
Europe & Central Asia (excluding high income),1991,GDP,341086296065.275
Europe & Central Asia (excluding high income),1990,GDP,354156720158.529
Europe & Central Asia (excluding high income),1989,GDP,296012494754.96
Europe & Central Asia (excluding high income),1988,GDP,260714658021.753
Europe & Central Asia (excluding high income),1987,GDP,235133242045.119
Europe & Central Asia (IDA & IBRD countries),2024,GDP,6131674441421.64
Europe & Central Asia (IDA & IBRD countries),2023,GDP,5562782514647.52
Europe & Central Asia (IDA & IBRD countries),2022,GDP,5264484546456.79
Europe & Central Asia (IDA & IBRD countries),2021,GDP,4637763943320.14
Europe & Central Asia (IDA & IBRD countries),2020,GDP,3924139091384.84
Europe & Central Asia (IDA & IBRD countries),2019,GDP,4184533628660.37
Europe & Central Asia (IDA & IBRD countries),2018,GDP,4098990245510.03
Europe & Central Asia (IDA & IBRD countries),2017,GDP,3927649813354.44
Europe & Central Asia (IDA & IBRD countries),2016,GDP,3492088089759.5
Europe & Central Asia (IDA & IBRD countries),2015,GDP,3633660246044.52
Europe & Central Asia (IDA & IBRD countries),2014,GDP,4653015277488.18
Europe & Central Asia (IDA & IBRD countries),2013,GDP,4924806846375.52
Europe & Central Asia (IDA & IBRD countries),2012,GDP,4656388146308.07
Europe & Central Asia (IDA & IBRD countries),2011,GDP,4461210535265.99
Europe & Central Asia (IDA & IBRD countries),2010,GDP,3667835476746.74
Europe & Central Asia (IDA & IBRD countries),2009,GDP,3121801768478.67
Europe & Central Asia (IDA & IBRD countries),2008,GDP,3936159309738.01
Europe & Central Asia (IDA & IBRD countries),2007,GDP,3179127986623.93
Europe & Central Asia (IDA & IBRD countries),2006,GDP,2471273605657.68
Europe & Central Asia (IDA & IBRD countries),2005,GDP,2042987028459.11
Europe & Central Asia (IDA & IBRD countries),2004,GDP,1631372379671.26
Europe & Central Asia (IDA & IBRD countries),2003,GDP,1261017408610.72
Europe & Central Asia (IDA & IBRD countries),2002,GDP,1024829473187.33
Europe & Central Asia (IDA & IBRD countries),2001,GDP,911679939950.971
Europe & Central Asia (IDA & IBRD countries),2000,GDP,896291493004.493
Europe & Central Asia (IDA & IBRD countries),1999,GDP,824131383383.309
Europe & Central Asia (IDA & IBRD countries),1998,GDP,949935181537.205
Europe & Central Asia (IDA & IBRD countries),1997,GDP,1056341129246.72
Europe & Central Asia (IDA & IBRD countries),1996,GDP,1021239770710.95
Europe & Central Asia (IDA & IBRD countries),1995,GDP,991380447495.647
Europe & Central Asia (IDA & IBRD countries),1994,GDP,828927139977.533
Europe & Central Asia (IDA & IBRD countries),1993,GDP,919179489611.002
Europe & Central Asia (IDA & IBRD countries),1992,GDP,928555990308.003
Europe & Central Asia (IDA & IBRD countries),1991,GDP,1001720940076.18
Europe & Central Asia (IDA & IBRD countries),1990,GDP,1023345711170.5
Europe & Central Asia (IDA & IBRD countries),1989,GDP,964170299100.99
Europe & Central Asia (IDA & IBRD countries),1988,GDP,991141939410.738
European Union,2024,GDP,19497115588443.6
European Union,2023,GDP,18659133072074.8
European Union,2022,GDP,17023612496380.4
European Union,2021,GDP,17495226733585.2
European Union,2020,GDP,15504055464107.4
European Union,2019,GDP,15809073096211.4
European Union,2018,GDP,16092403309151.5
European Union,2017,GDP,14871313684625.8
European Union,2016,GDP,13988147697216.6
European Union,2015,GDP,13656252620703.3
European Union,2014,GDP,15763596442222.6
European Union,2013,GDP,15398507628838.6
European Union,2012,GDP,14731876146120.7
European Union,2011,GDP,15874713437636.1
European Union,2010,GDP,14641773544950.6
European Union,2009,GDP,14844813523140.0
European Union,2008,GDP,16364455236166.7
European Union,2007,GDP,14789471689508.0
European Union,2006,GDP,12768357074578.4
European Union,2005,GDP,11954349375612.0
European Union,2004,GDP,11449101966447.2
European Union,2003,GDP,9956860723577.65
European Union,2002,GDP,8100430284893.67
European Union,2001,GDP,7407615944962.44
European Union,2000,GDP,7288481048952.25
European Union,1999,GDP,7936107808460.76
European Union,1998,GDP,7970103042535.26
European Union,1997,GDP,7735885029565.07
European Union,1996,GDP,8433614719069.7
European Union,1995,GDP,8298352822403.7
European Union,1994,GDP,7157908667157.89
European Union,1993,GDP,6750807644414.01
European Union,1992,GDP,7389295673878.14
European Union,1991,GDP,6727631751634.05
European Union,1990,GDP,6505695339260.16
European Union,1989,GDP,5202884439938.86
European Union,1988,GDP,5094084472960.0
European Union,1987,GDP,4639614022608.17
European Union,1986,GDP,3753266239108.06
European Union,1985,GDP,2686730457063.81
European Union,1984,GDP,2612656839102.0
European Union,1983,GDP,2710862889681.46
European Union,1982,GDP,2787868117631.33
European Union,1981,GDP,2890050505826.48
European Union,1980,GDP,3311398072837.09
European Union,1979,GDP,2960086312677.68
European Union,1978,GDP,2449229543717.81
European Union,1977,GDP,2011021369358.25
European Union,1976,GDP,1775046705220.48
European Union,1975,GDP,1694691860215.15
European Union,1974,GDP,1455564730991.18
European Union,1973,GDP,1285760453749.93
European Union,1972,GDP,993807576357.324
European Union,1971,GDP,823997564740.857
European Union,1970,GDP,728936354558.503
European Union,1969,GDP,644490038737.548
European Union,1968,GDP,577537349543.932
European Union,1967,GDP,538186984638.65
European Union,1966,GDP,505529224628.472
European Union,1965,GDP,467012617276.635
European Union,1964,GDP,426774574129.45
European Union,1963,GDP,384746828593.342
European Union,1962,GDP,350242479710.816
European Union,1961,GDP,316957315284.249
European Union,1960,GDP,285151593517.865
Fragile and conflict affected situations,2024,GDP,1652895518697.74
Fragile and conflict affected situations,2023,GDP,1778723185468.2
Fragile and conflict affected situations,2022,GDP,1918272363969.18
Fragile and conflict affected situations,2021,GDP,1740335947472.93
Fragile and conflict affected situations,2020,GDP,1610227321244.27
Fragile and conflict affected situations,2019,GDP,1811454247630.6
Fragile and conflict affected situations,2018,GDP,1556210403398.5
Fragile and conflict affected situations,2017,GDP,1443031828638.41
Fragile and conflict affected situations,2016,GDP,1358130757341.27
Fragile and conflict affected situations,2015,GDP,1481660318787.67
Fragile and conflict affected situations,2014,GDP,1787605499773.02
Fragile and conflict affected situations,2013,GDP,1825595058878.45
